2013/8/14 15:39:29,-5,017,002,-31.1,1726
2013/8/14 15:39:29,-5,017,003,-23.8,1735
2013/8/14 15:39:29,-5,017,004,-28.5,1738
2013/8/14 15:35:53,-5,021,004,71.0,1674
2013/8/14 15:40:53,-5,021,001,71.0,1667
2013/8/14 15:40:53,-5,021,002,65.6,1677
2013/8/14 15:40:53,-5,021,003,68.8,1683
2013/8/14 15:40:53,-5,021,004,71.2,1672
2013/8/14 15:44:29,-5,017,001,-26.2,1726
2013/8/14 15:44:29,-5,017,002,-31.4,1725
2013/8/14 15:44:29,-5,017,003,-24.6,1730
2013/8/14 15:44:29,-5,017,004,-28.3,1732
2013/8/14 15:45:53,-5,021,001,71.0,1672
2013/8/14 15:45:53,-5,021,002,65.7,1683
2013/8/14 15:49:29,-5,017,001,-26.3,1732
2013/8/14 15:49:29,-5,017,002,-31.5,1731
2013/8/14 15:49:29,-5,017,003,-25.2,1732
2013/8/14 15:49:29,-5,017,004,-28.3,1737
2013/8/14 15:50:53,-5,021,001,70.8,1675
2013/8/14 15:50:53,-5,021,002,65.5,1677
2013/8/14 15:50:53,-5,021,004,71.0,1671
2013/8/14 15:54:29,-5,017,001,-26.4,1729
2013/8/14 15:54:29,-5,017,002,-31.6,1728
2013/8/14 15:54:29,-5,017,003,-25.5,1731
2013/8/14 15:54:29,-5,017,004,-28.3,1733
2013/8/14 15:50:53,-5,021,004,71.0,1671
2013/8/14 15:55:53,-5,021,001,70.9,1681
2013/8/14 15:55:53,-5,021,002,65.6,1683
2013/8/14 15:55:53,-5,021,004,71.0,1676
2013/8/14 15:59:29,-5,017,001,-26.4,1734
2013/8/14 15:59:29,-5,017,002,-31.7,1734
2013/8/14 15:59:29,-5,017,003,-25.8,1739
2013/8/14 15:59:29,-5,017,004,-28.2,1737
2013/8/14 15:55:53,-5,021,004,71.0,1676
2013/8/14 16:0:53,-5,021,001,70.9,1624
2013/8/14 16:0:53,-5,021,002,65.5,1625
2013/8/14 16:0:53,-5,021,003,68.8,1632
2013/8/14 16:0:53,-5,021,004,71.1,1620
2013/8/14 16:4:29,-5,017,001,-26.4,1677
2013/8/14 16:4:29,-5,017,002,-31.8,1678
2013/8/14 16:4:29,-5,017,003,-25.9,1683
2013/8/14 16:4:29,-5,017,004,-28.2,1680
2013/8/14 16:5:53,-5,021,001,70.8,1628
2013/8/14 16:5:53,-5,021,002,65.5,1630
2013/8/14 16:5:53,-5,021,003,68.8,1637
2013/8/14 16:5:53,-5,021,004,70.8,1631
2013/8/14 16:9:29,-5,017,001,-26.3,1681
2013/8/14 16:9:29,-5,017,002,-31.5,1680
2013/8/14 16:9:29,-5,017,003,-25.3,1682
2013/8/14 16:9:29,-5,017,004,-28.3,1686
2013/8/14 16:10:53,-5,021,001,70.7,1671
2013/8/14 16:10:53,-5,021,002,65.4,1673
2013/8/14 16:10:53,-5,021,003,68.8,1681
2013/8/14 16:10:53,-5,021,004,71.0,1668
2013/8/14 16:14:30,-5,017,001,-26.4,1718
2013/8/14 16:14:30,-5,017,002,-31.7,1718
2013/8/14 16:14:30,-5,017,003,-25.8,1723
2013/8/14 16:14:30,-5,017,004,-28.3,1722
2013/8/14 16:15:53,-5,021,001,70.8,1677
2013/8/14 16:15:53,-5,021,002,65.7,1681
2013/8/14 16:15:53,-5,021,003,68.8,1686
2013/8/14 16:15:53,-5,021,004,71.2,1675
2013/8/14 16:19:29,-5,017,001,-26.4,1731
2013/8/14 16:19:29,-5,017,002,-31.8,1732
2013/8/14 16:19:29,-5,017,003,-26.1,1730
2013/8/14 16:19:29,-5,017,004,-28.2,1734
2013/8/14 16:20:53,-5,021,001,70.8,1673
2013/8/14 16:20:53,-5,021,002,65.6,1676
2013/8/14 16:20:53,-5,021,003,68.8,1682
2013/8/14 16:20:53,-5,021,004,71.1,1670
2013/8/14 16:24:29,-5,017,001,-26.5,1728
2013/8/14 16:24:29,-5,017,002,-31.8,1728
2013/8/14 16:24:29,-5,017,003,-26.2,1727
2013/8/14 16:24:29,-5,017,004,-28.2,1730
2013/8/14 16:25:53,-5,021,001,70.9,1679
2013/8/14 16:25:53,-5,021,002,65.7,1682
2013/8/14 16:25:53,-5,021,003,68.5,1684
2013/8/14 16:25:53,-5,021,004,70.7,1680
2013/8/14 16:29:29,-5,017,001,-26.4,1732
2013/8/14 16:29:29,-5,017,002,-31.8,1733
2013/8/14 16:29:29,-5,017,003,-26.2,1732
2013/8/14 16:29:29,-5,017,004,-28.2,1735
2013/8/14 16:30:53,-5,021,001,70.6,1672
2013/8/14 16:30:53,-5,021,002,65.4,1675
2013/8/14 16:30:53,-5,021,003,68.8,1683
2013/8/14 16:30:53,-5,021,004,70.9,1678
2013/8/14 16:34:29,-5,017,001,-26.5,1729
2013/8/14 16:34:29,-5,017,002,-31.8,1729
2013/8/14 16:34:29,-5,017,003,-26.2,1728
2013/8/14 16:34:29,-5,017,004,-28.2,1731
2013/8/14 16:35:53,-5,021,001,70.7,1678
2013/8/14 16:35:53,-5,021,002,65.4,1680
2013/8/14 16:35:53,-5,021,003,68.7,1687
2013/8/14 16:35:53,-5,021,004,70.6,1680
2013/8/14 16:39:29,-5,017,001,-26.4,1733
2013/8/14 16:39:29,-5,017,002,-31.8,1734
2013/8/14 16:39:29,-5,017,003,-26.2,1733
2013/8/14 16:39:29,-5,017,004,-28.2,1736
2013/8/14 16:40:53,-5,021,001,70.7,1674
2013/8/14 16:40:53,-5,021,002,65.6,1678
2013/8/14 16:40:53,-5,021,003,68.6,1682
2013/8/14 16:40:53,-5,021,004,70.7,1677
2013/8/14 16:44:29,-5,017,001,-26.5,1730
2013/8/14 16:44:29,-5,017,002,-31.9,1731
2013/8/14 16:44:29,-5,017,003,-26.4,1731
2013/8/14 16:44:29,-5,017,004,-28.1,1731
2013/8/14 16:45:53,-5,021,001,70.8,1680
2013/8/14 16:45:53,-5,021,002,65.3,1680
2013/8/14 16:45:53,-5,021,003,68.5,1686
2013/8/14 16:45:53,-5,021,004,70.6,1681
2013/8/14 16:49:29,-5,017,001,-26.6,1736
2013/8/14 16:49:29,-5,017,002,-32.0,1728
2013/8/14 16:49:29,-5,017,003,-26.7,1739
2013/8/14 16:49:29,-5,017,004,-28.1,1736
2013/8/14 16:54:29,-5,017,001,-26.7,1733
2013/8/14 16:54:29,-5,017,002,-32.0,1724
2013/8/14 16:54:29,-5,017,003,-26.7,1735
2013/8/14 16:54:29,-5,017,004,-28.1,1732
2013/8/14 16:59:29,-5,017,001,-26.7,1738
2013/8/14 16:59:29,-5,017,002,-32.1,1730
2013/8/14 16:59:29,-5,017,003,-27.0,1734
2013/8/14 16:59:29,-5,017,004,-28.1,1737
2013/8/14 17:0:53,-5,021,001,70.6,1622
2013/8/14 17:0:53,-5,021,002,65.5,1626
2013/8/14 17:0:53,-5,021,003,68.6,1631
2013/8/14 17:0:53,-5,021,004,70.6,1625
2013/8/14 17:4:29,-5,017,001,-26.7,1681
2013/8/14 17:4:29,-5,017,002,-32.2,1674
2013/8/14 17:4:29,-5,017,003,-27.2,1679
2013/8/14 17:4:29,-5,017,004,-28.1,1680
2013/8/14 17:0:53,-5,021,004,70.6,1625
2013/8/14 17:5:53,-5,021,001,70.8,1629
2013/8/14 17:5:53,-5,021,002,65.4,1630
2013/8/14 17:5:53,-5,021,003,68.4,1634
2013/8/14 17:5:53,-5,021,004,70.6,1630
2013/8/14 17:9:29,-5,017,001,-26.8,1687
2013/8/14 17:9:29,-5,017,002,-32.3,1680
2013/8/14 17:9:29,-5,017,003,-27.5,1687
2013/8/14 17:9:29,-5,017,004,-28.1,1685
2013/8/14 17:10:53,-5,021,001,70.9,1674
2013/8/14 17:10:53,-5,021,002,65.5,1675
2013/8/14 17:10:53,-5,021,003,68.8,1682
2013/8/14 17:10:53,-5,021,004,70.7,1675
2013/8/14 17:14:29,-5,017,001,-26.9,1732
2013/8/14 17:14:29,-5,017,002,-32.3,1724
2013/8/14 17:14:29,-5,017,003,-27.5,1731
2013/8/14 17:14:29,-5,017,004,-28.0,1728
2013/8/14 17:15:53,-5,021,001,70.7,1677
2013/8/14 17:15:53,-5,021,002,65.3,1678
2013/8/14 17:15:53,-5,021,003,68.4,1683
2013/8/14 17:15:53,-5,021,004,70.5,1678
2013/8/14 17:19:29,-5,017,001,-27.0,1729
2013/8/14 17:19:29,-5,017,002,-32.4,1730
2013/8/14 17:19:29,-5,017,003,-27.8,1739
2013/8/14 17:19:29,-5,017,004,-28.0,1733
2013/8/14 17:20:53,-5,021,001,70.7,1673
2013/8/14 17:20:53,-5,021,002,65.4,1675
2013/8/14 17:20:53,-5,021,003,68.3,1678
2013/8/14 17:20:53,-5,021,004,70.7,1676
2013/8/14 17:24:29,-5,017,001,-27.0,1725
2013/8/14 17:24:29,-5,017,002,-32.5,1727
2013/8/14 17:24:29,-5,017,003,-27.8,1735
2013/8/14 17:24:29,-5,017,004,-28.0,1729
2013/8/14 17:25:53,-5,021,001,70.8,1679
2013/8/14 17:25:53,-5,021,002,65.3,1679
2013/8/14 17:25:53,-5,021,003,68.2,1682
2013/8/14 17:25:53,-5,021,004,70.5,1679
2013/8/14 17:29:30,-5,017,001,-27.0,1722
2013/8/14 17:29:30,-5,017,002,-32.6,1725
2013/8/14 17:29:30,-5,017,003,-28.1,1726
2013/8/14 17:29:30,-5,017,004,-28.0,1726
2013/8/14 17:25:53,-5,021,004,70.5,1679
2013/8/14 17:30:53,-5,021,001,70.7,1674
2013/8/14 17:30:53,-5,021,002,65.5,1677
2013/8/14 17:30:53,-5,021,003,68.5,1681
2013/8/14 17:30:53,-5,021,004,70.5,1675
2013/8/14 17:34:29,-5,017,001,-27.0,1726
2013/8/14 17:34:29,-5,017,002,-32.6,1729
2013/8/14 17:34:29,-5,017,003,-28.2,1731
2013/8/14 17:34:29,-5,017,004,-28.0,1730
2013/8/14 17:35:53,-5,021,001,70.7,1679
2013/8/14 17:35:53,-5,021,002,65.3,1680
2013/8/14 17:35:53,-5,021,003,68.4,1685
2013/8/14 17:35:53,-5,021,004,70.6,1681
2013/8/14 17:39:29,-5,017,001,-27.0,1731
2013/8/14 17:39:29,-5,017,002,-32.7,1735
2013/8/14 17:39:29,-5,017,003,-28.3,1737
2013/8/14 17:39:29,-5,017,004,-28.0,1735
2013/8/14 17:40:53,-5,021,001,70.7,1675
2013/8/14 17:40:53,-5,021,002,65.4,1677
2013/8/14 17:40:53,-5,021,003,68.4,1681
2013/8/14 17:40:53,-5,021,004,70.7,1678
2013/8/14 17:44:29,-5,017,001,-27.0,1727
2013/8/14 17:44:29,-5,017,002,-32.7,1731
2013/8/14 17:44:29,-5,017,003,-28.4,1734
2013/8/14 17:44:29,-5,017,004,-28.0,1731
2013/8/14 17:45:53,-5,021,001,70.7,1680
2013/8/14 17:45:53,-5,021,002,65.4,1682
2013/8/14 17:45:53,-5,021,003,68.4,1686
2013/8/14 17:45:53,-5,021,004,70.4,1680
2013/8/14 17:49:29,-5,017,001,-27.2,1734
2013/8/14 17:49:29,-5,017,002,-32.8,1737
2013/8/14 17:49:29,-5,017,003,-28.6,1741
2013/8/14 17:49:29,-5,017,004,-27.9,1744
2013/8/14 17:50:53,-5,021,001,70.5,1674
2013/8/14 17:50:53,-5,021,002,65.3,1677
2013/8/14 17:50:53,-5,021,003,68.3,1681
2013/8/14 17:50:53,-5,021,004,70.5,1677
2013/8/14 17:54:29,-5,017,001,-27.2,1730
2013/8/14 17:54:29,-5,017,002,-32.9,1734
2013/8/14 17:54:29,-5,017,003,-28.6,1737
2013/8/14 17:54:29,-5,017,004,-27.9,1740
2013/8/14 17:55:53,-5,021,001,70.7,1681
2013/8/14 17:55:53,-5,021,002,65.4,1683
2013/8/14 17:55:53,-5,021,003,68.4,1687
2013/8/14 17:55:53,-5,021,004,70.5,1682
2013/8/14 17:59:29,-5,017,001,-27.2,1735
2013/8/14 17:59:29,-5,017,002,-33.0,1731
2013/8/14 17:59:29,-5,017,003,-28.9,1745
2013/8/14 17:59:29,-5,017,004,-27.9,1745
2013/8/14 18:0:53,-5,021,001,70.6,1623
2013/8/14 18:0:53,-5,021,002,65.3,1625
2013/8/14 18:0:53,-5,021,003,68.4,1630
2013/8/14 18:0:53,-5,021,004,70.3,1623
2013/8/14 18:4:29,-5,017,001,-27.2,1678
2013/8/14 18:4:29,-5,017,002,-33.1,1675
2013/8/14 18:4:29,-5,017,003,-28.9,1688
2013/8/14 18:4:29,-5,017,004,-27.9,1688
2013/8/14 18:5:53,-5,021,001,70.7,1629
2013/8/14 18:5:53,-5,021,002,65.2,1629
2013/8/14 18:5:53,-5,021,003,68.5,1636
2013/8/14 18:5:53,-5,021,004,70.3,1628
2013/8/14 18:9:29,-5,017,001,-27.2,1683
2013/8/14 18:9:29,-5,017,002,-33.1,1680
2013/8/14 18:9:29,-5,017,003,-29.1,1686
2013/8/14 18:9:29,-5,017,004,-27.9,1693
2013/8/14 18:10:53,-5,021,001,70.6,1672
2013/8/14 18:10:53,-5,021,002,65.2,1673
2013/8/14 18:10:53,-5,021,003,68.4,1679
2013/8/14 18:10:53,-5,021,004,70.3,1672
2013/8/14 18:14:29,-5,017,001,-27.2,1727
2013/8/14 18:14:29,-5,017,002,-33.3,1726
2013/8/14 18:14:29,-5,017,003,-29.1,1730
2013/8/14 18:14:29,-5,017,004,-27.9,1737
2013/8/14 18:15:53,-5,021,001,70.5,1676
2013/8/14 18:15:53,-5,021,002,65.1,1677
2013/8/14 18:15:53,-5,021,003,68.5,1685
2013/8/14 18:15:53,-5,021,004,70.4,1678
2013/8/14 18:19:29,-5,017,001,-27.2,1732
2013/8/14 18:19:29,-5,017,002,-33.4,1732
2013/8/14 18:19:29,-5,017,003,-29.4,1738
2013/8/14 18:19:29,-5,017,004,-27.8,1741
2013/8/14 18:20:53,-5,021,001,70.5,1672
2013/8/14 18:20:53,-5,021,002,65.1,1673
2013/8/14 18:20:53,-5,021,003,68.5,1681
2013/8/14 18:20:53,-5,021,004,70.4,1674
2013/8/14 18:24:29,-5,017,001,-27.2,1728
2013/8/14 18:24:29,-5,017,002,-33.4,1728
2013/8/14 18:24:29,-5,017,003,-29.4,1734
2013/8/14 18:24:29,-5,017,004,-27.9,1738
2013/8/14 18:25:53,-5,021,001,70.6,1678
2013/8/14 18:25:53,-5,021,002,65.2,1679
2013/8/14 18:25:53,-5,021,003,68.2,1683
2013/8/14 18:25:53,-5,021,004,70.3,1678
2013/8/14 18:29:29,-5,017,001,-27.2,1733
2013/8/14 18:29:29,-5,017,002,-33.5,1734
2013/8/14 18:29:29,-5,017,003,-29.4,1739
2013/8/14 18:29:29,-5,017,004,-27.8,1742
2013/8/14 18:30:53,-5,021,001,70.6,1674
2013/8/14 18:30:53,-5,021,002,65.2,1675
2013/8/14 18:30:53,-5,021,003,68.3,1680
2013/8/14 18:30:53,-5,021,004,70.3,1674
2013/8/14 18:34:29,-5,017,001,-27.2,1729
2013/8/14 18:34:29,-5,017,002,-33.5,1730
2013/8/14 18:34:29,-5,017,003,-29.5,1736
2013/8/14 18:34:29,-5,017,004,-27.8,1738
2013/8/14 18:35:53,-5,021,001,70.7,1680
2013/8/14 18:35:53,-5,021,002,65.2,1680
2013/8/14 18:35:53,-5,021,003,68.4,1686
2013/8/14 18:35:53,-5,021,004,70.4,1680
2013/8/14 18:39:29,-5,017,001,-27.2,1734
2013/8/14 18:39:29,-5,017,002,-33.7,1737
2013/8/14 18:39:29,-5,017,003,-29.6,1742
2013/8/14 18:39:29,-5,017,004,-27.8,1743
2013/8/14 18:40:53,-5,021,001,70.6,1675
2013/8/14 18:40:53,-5,021,002,65.3,1677
2013/8/14 18:40:53,-5,021,003,68.2,1680
2013/8/14 18:40:53,-5,021,004,70.3,1675
2013/8/14 18:44:29,-5,017,001,-27.2,1730
2013/8/14 18:44:29,-5,017,002,-33.7,1733
2013/8/14 18:44:29,-5,017,003,-29.7,1739
2013/8/14 18:44:29,-5,017,004,-27.8,1739
2013/8/14 18:45:53,-5,021,001,70.6,1680
2013/8/14 18:45:53,-5,021,002,65.2,1681
2013/8/14 18:45:53,-5,021,003,68.3,1686
2013/8/14 18:45:53,-5,021,004,70.3,1680
2013/8/14 18:49:29,-5,017,001,-27.2,1735
2013/8/14 18:49:29,-5,017,002,-33.7,1738
2013/8/14 18:49:29,-5,017,003,-29.7,1744
2013/8/14 18:49:29,-5,017,004,-27.8,1744
2013/8/14 18:50:53,-5,021,001,70.6,1676
2013/8/14 18:50:53,-5,021,002,65.4,1679
2013/8/14 18:50:53,-5,021,003,68.3,1682
2013/8/14 18:50:53,-5,021,004,70.3,1676
2013/8/14 18:54:29,-5,017,001,-27.2,1731
2013/8/14 18:54:29,-5,017,002,-33.8,1735
2013/8/14 18:54:29,-5,017,003,-29.7,1740
2013/8/14 18:54:29,-5,017,004,-27.8,1740
2013/8/14 18:55:53,-5,021,001,70.5,1680
2013/8/14 18:55:53,-5,021,002,65.3,1683
2013/8/14 18:55:53,-5,021,003,68.5,1689
2013/8/14 18:55:53,-5,021,004,70.3,1681
2013/8/14 18:59:29,-5,017,001,-27.2,1736
2013/8/14 18:59:29,-5,017,002,-33.8,1740
2013/8/14 18:59:29,-5,017,003,-29.7,1745
2013/8/14 18:59:29,-5,017,004,-27.8,1745
2013/8/14 19:0:53,-5,021,001,70.7,1625
2013/8/14 19:0:53,-5,021,002,65.3,1626
2013/8/14 19:0:53,-5,021,003,68.3,1630
2013/8/14 19:0:53,-5,021,004,70.5,1626
2013/8/14 19:4:29,-5,017,001,-27.1,1678
2013/8/14 19:4:29,-5,017,002,-33.9,1684
2013/8/14 19:4:29,-5,017,003,-29.7,1688
2013/8/14 19:4:29,-5,017,004,-27.8,1688
2013/8/14 19:5:53,-5,021,001,70.5,1628
2013/8/14 19:5:53,-5,021,002,65.3,1631
2013/8/14 19:5:53,-5,021,003,68.5,1637
2013/8/14 19:5:53,-5,021,004,70.5,1631
2013/8/14 19:9:29,-5,017,001,-27.0,1682
2013/8/14 19:9:29,-5,017,002,-33.9,1689
2013/8/14 19:9:29,-5,017,003,-29.7,1693
2013/8/14 19:9:29,-5,017,004,-27.8,1693
2013/8/14 19:10:53,-5,021,001,70.7,1674
2013/8/14 19:10:53,-5,021,002,65.3,1675
2013/8/14 19:10:53,-5,021,003,68.3,1679
2013/8/14 19:10:53,-5,021,004,70.3,1673
2013/8/14 19:14:29,-5,017,001,-27.0,1726
2013/8/14 19:14:29,-5,017,002,-33.9,1733
2013/8/14 19:14:29,-5,017,003,-29.7,1737
2013/8/14 19:14:29,-5,017,004,-27.8,1737
2013/8/14 19:15:53,-5,021,001,70.6,1678
2013/8/14 19:15:53,-5,021,002,65.4,1681
2013/8/14 19:15:53,-5,021,003,68.4,1685
2013/8/14 19:15:53,-5,021,004,70.5,1680
2013/8/14 19:19:29,-5,017,001,-27.0,1731
2013/8/14 19:19:29,-5,017,002,-34.0,1730
2013/8/14 19:19:29,-5,017,003,-29.7,1742
2013/8/14 19:19:29,-5,017,004,-27.8,1742
2013/8/14 19:20:53,-5,021,001,70.5,1673
2013/8/14 19:20:53,-5,021,002,65.4,1677
2013/8/14 19:20:53,-5,021,003,68.3,1680
2013/8/14 19:20:53,-5,021,004,70.4,1675
2013/8/14 19:24:29,-5,017,001,-27.0,1727
2013/8/14 19:24:29,-5,017,002,-34.0,1726
2013/8/14 19:24:29,-5,017,003,-29.8,1739
2013/8/14 19:24:29,-5,017,004,-27.8,1738
2013/8/14 19:25:53,-5,021,001,70.7,1680
2013/8/14 19:25:53,-5,021,002,65.3,1681
2013/8/14 19:25:53,-5,021,003,68.4,1686
2013/8/14 19:25:53,-5,021,004,70.5,1681
2013/8/14 19:29:29,-5,017,001,-27.0,1732
2013/8/14 19:29:29,-5,017,002,-34.1,1732
2013/8/14 19:29:29,-5,017,003,-29.8,1744
2013/8/14 19:29:29,-5,017,004,-27.8,1743
2013/8/14 19:30:53,-5,021,001,70.7,1676
2013/8/14 19:30:53,-5,021,002,65.3,1677
2013/8/14 19:30:53,-5,021,003,68.4,1682
2013/8/14 19:30:53,-5,021,004,70.3,1675
2013/8/14 19:34:29,-5,017,001,-27.0,1728
2013/8/14 19:34:29,-5,017,002,-34.1,1728
2013/8/14 19:34:29,-5,017,003,-29.9,1741
2013/8/14 19:34:29,-5,017,004,-27.8,1739
2013/8/14 19:35:53,-5,021,001,70.5,1679
2013/8/14 19:35:53,-5,021,002,65.3,1682
2013/8/14 19:35:53,-5,021,003,68.5,1688
2013/8/14 19:35:53,-5,021,004,70.5,1682
2013/8/14 19:39:29,-5,017,001,-27.0,1733
2013/8/14 19:39:29,-5,017,002,-34.1,1733
2013/8/14 19:39:29,-5,017,003,-29.9,1746
2013/8/14 19:39:29,-5,017,004,-27.8,1744
2013/8/14 19:40:53,-5,021,001,70.6,1676
2013/8/14 19:40:53,-5,021,002,65.4,1679
2013/8/14 19:40:53,-5,021,003,68.4,1683
2013/8/14 19:40:53,-5,021,004,70.4,1677
2013/8/14 19:44:29,-5,017,001,-27.0,1729
2013/8/14 19:44:29,-5,017,002,-34.1,1729
2013/8/14 19:44:29,-5,017,003,-29.9,1742
2013/8/14 19:44:29,-5,017,004,-27.8,1740
2013/8/14 19:45:53,-5,021,001,70.6,1681
2013/8/14 19:45:53,-5,021,002,65.3,1683
2013/8/14 19:45:53,-5,021,003,68.5,1689
2013/8/14 19:45:53,-5,021,004,70.4,1682
2013/8/14 19:49:29,-5,017,001,-27.0,1734
2013/8/14 19:49:29,-5,017,002,-34.1,1734
2013/8/14 19:49:29,-5,017,003,-30.0,1730
2013/8/14 19:49:29,-5,017,004,-27.8,1745
2013/8/14 19:50:53,-5,021,001,70.6,1677
2013/8/14 19:50:53,-5,021,002,65.1,1677
2013/8/14 19:50:53,-5,021,003,68.4,1684
2013/8/14 19:50:53,-5,021,004,70.3,1677
2013/8/14 19:54:29,-5,017,001,-27.0,1730
2013/8/14 19:54:29,-5,017,002,-34.2,1731
2013/8/14 19:54:29,-5,017,003,-30.0,1726
2013/8/14 19:54:29,-5,017,004,-27.8,1741
2013/8/14 19:55:53,-5,021,001,70.8,1684
2013/8/14 19:55:53,-5,021,002,65.3,1684
2013/8/14 19:55:53,-5,021,003,68.5,1690
2013/8/14 19:55:53,-5,021,004,70.3,1682
2013/8/14 19:59:29,-5,017,001,-27.0,1735
2013/8/14 19:59:29,-5,017,002,-34.2,1736
2013/8/14 19:59:29,-5,017,003,-30.0,1731
2013/8/14 19:59:29,-5,017,004,-27.8,1746
2013/8/14 20:0:53,-5,021,001,70.7,1617
2013/8/14 20:0:53,-5,021,002,65.4,1619
2013/8/14 20:0:53,-5,021,003,68.4,1623
2013/8/14 20:0:53,-5,021,004,70.3,1616
2013/8/14 20:4:29,-5,017,001,-27.0,1669
2013/8/14 20:4:29,-5,017,002,-34.2,1670
2013/8/14 20:4:29,-5,017,003,-30.0,1665
2013/8/14 20:4:29,-5,017,004,-27.8,1680
2013/8/14 20:5:53,-5,021,001,70.5,1620
2013/8/14 20:5:53,-5,021,002,65.3,1623
2013/8/14 20:5:53,-5,021,003,68.4,1628
2013/8/14 20:5:53,-5,021,004,70.3,1621
2013/8/14 20:9:29,-5,017,001,-26.9,1682
2013/8/14 20:9:29,-5,017,002,-34.2,1675
2013/8/14 20:9:29,-5,017,003,-30.0,1670
2013/8/14 20:9:29,-5,017,004,-27.8,1685
2013/8/14 20:10:53,-5,021,001,70.7,1666
2013/8/14 20:10:53,-5,021,002,65.4,1668
2013/8/14 20:10:53,-5,021,003,68.5,1673
2013/8/14 20:10:53,-5,021,004,70.2,1664
2013/8/14 20:14:29,-5,017,001,-27.0,1718
2013/8/14 20:14:29,-5,017,002,-34.3,1720
2013/8/14 20:14:29,-5,017,003,-30.0,1714
2013/8/14 20:14:29,-5,017,004,-27.8,1729
2013/8/14 20:15:53,-5,021,001,70.8,1672
2013/8/14 20:15:53,-5,021,002,65.3,1672
2013/8/14 20:15:53,-5,021,003,68.2,1675
2013/8/14 20:15:53,-5,021,004,70.3,1670
2013/8/14 20:19:29,-5,017,001,-27.0,1723
2013/8/14 20:19:29,-5,017,002,-34.3,1725
2013/8/14 20:19:29,-5,017,003,-30.0,1719
2013/8/14 20:19:29,-5,017,004,-27.8,1734
2013/8/14 20:20:53,-5,021,001,70.7,1667
2013/8/14 20:20:53,-5,021,002,65.5,1670
2013/8/14 20:20:53,-5,021,003,68.5,1674
2013/8/14 20:20:53,-5,021,004,70.3,1666
2013/8/14 20:24:29,-5,017,001,-26.9,1727
2013/8/14 20:24:29,-5,017,002,-34.3,1721
2013/8/14 20:24:29,-5,017,003,-30.0,1715
2013/8/14 20:24:29,-5,017,004,-27.8,1730
2013/8/14 20:25:53,-5,021,001,70.7,1672
2013/8/14 20:25:53,-5,021,002,65.4,1674
2013/8/14 20:25:53,-5,021,003,68.4,1678
2013/8/14 20:25:53,-5,021,004,70.3,1671
2013/8/14 20:29:29,-5,017,001,-26.9,1732
2013/8/14 20:29:29,-5,017,002,-34.3,1726
2013/8/14 20:29:29,-5,017,003,-30.0,1720
2013/8/14 20:29:29,-5,017,004,-27.8,1735
2013/8/14 20:30:53,-5,021,001,70.5,1666
2013/8/14 20:30:53,-5,021,002,65.3,1669
2013/8/14 20:30:53,-5,021,003,68.5,1675
2013/8/14 20:30:53,-5,021,004,70.4,1668
2013/8/14 20:34:29,-5,017,001,-27.0,1720
2013/8/14 20:34:29,-5,017,002,-34.3,1722
2013/8/14 20:34:29,-5,017,003,-30.0,1716
2013/8/14 20:34:29,-5,017,004,-27.8,1731
2013/8/14 20:35:53,-5,021,001,70.5,1671
2013/8/14 20:35:53,-5,021,002,65.2,1673
2013/8/14 20:35:53,-5,021,003,68.4,1679
2013/8/14 20:35:53,-5,021,004,70.3,1672
2013/8/14 20:39:29,-5,017,001,-26.9,1733
2013/8/14 20:39:29,-5,017,002,-34.4,1728
2013/8/14 20:39:29,-5,017,003,-30.0,1721
2013/8/14 20:39:29,-5,017,004,-27.8,1736
2013/8/14 20:40:53,-5,021,001,70.5,1667
2013/8/14 20:40:53,-5,021,002,65.1,1668
2013/8/14 20:40:53,-5,021,003,68.4,1675
2013/8/14 20:40:53,-5,021,004,70.3,1668
2013/8/14 20:44:29,-5,017,001,-27.0,1721
2013/8/14 20:44:29,-5,017,002,-34.4,1724
2013/8/14 20:44:29,-5,017,003,-30.0,1717
2013/8/14 20:44:29,-5,017,004,-27.8,1732
2013/8/14 20:45:53,-5,021,001,70.6,1673
2013/8/14 20:45:53,-5,021,002,65.1,1673
2013/8/14 20:45:53,-5,021,003,68.2,1678
2013/8/14 20:45:53,-5,021,004,70.3,1673
2013/8/14 20:49:29,-5,017,001,-27.0,1726
2013/8/14 20:49:29,-5,017,002,-34.4,1729
2013/8/14 20:49:29,-5,017,003,-30.0,1722
2013/8/14 20:49:29,-5,017,004,-27.8,1737
2013/8/14 20:50:53,-5,021,001,70.7,1670
2013/8/14 20:50:53,-5,021,002,65.3,1671
2013/8/14 20:54:29,-5,017,001,-26.9,1730
2013/8/14 20:54:29,-5,017,002,-34.4,1725
2013/8/14 20:54:29,-5,017,003,-30.0,1718
2013/8/14 20:54:29,-5,017,004,-27.8,1733
2013/8/14 20:59:29,-5,017,001,-27.0,1727
2013/8/14 20:59:29,-5,017,002,-34.4,1730
2013/8/14 20:59:29,-5,017,003,-30.0,1723
2013/8/14 20:59:29,-5,017,004,-27.8,1738
2013/8/14 21:4:29,-5,017,001,-26.9,1678
2013/8/14 21:4:29,-5,017,002,-34.4,1673
2013/8/14 21:4:29,-5,017,003,-30.0,1666
2013/8/14 21:4:29,-5,017,004,-27.8,1681
2013/8/14 21:9:29,-5,017,001,-26.9,1683
2013/8/14 21:9:29,-5,017,002,-34.4,1678
