2013/6/23 17:24:29,-5,017,003,-0.4,1672
2013/6/23 17:24:29,-5,017,004,70.8,1687
2013/6/23 17:25:35,-5,021,001,68.1,1677
2013/6/23 17:25:35,-5,021,002,61.4,1674
2013/6/23 17:25:35,-5,021,003,63.5,1678
2013/6/23 17:25:35,-5,021,004,65.4,1680
2013/6/23 17:29:29,-5,017,001,66.8,1694
2013/6/23 17:29:29,-5,017,002,93.4,1691
2013/6/23 17:29:29,-5,017,003,-0.0,1673
2013/6/23 17:29:29,-5,017,004,70.9,1693
2013/6/23 17:30:35,-5,021,001,68.3,1675
2013/6/23 17:30:35,-5,021,002,61.5,1671
2013/6/23 17:30:35,-5,021,003,63.5,1674
2013/6/23 17:30:35,-5,021,004,65.4,1676
2013/6/23 17:34:29,-5,017,001,66.8,1690
2013/6/23 17:34:29,-5,017,002,93.4,1687
2013/6/23 17:34:29,-5,017,003,0.1,1625
2013/6/23 17:34:29,-5,017,004,70.8,1688
2013/6/23 17:35:35,-5,021,001,68.1,1678
2013/6/23 17:35:35,-5,021,002,61.4,1675
2013/6/23 17:35:35,-5,021,003,63.5,1679
2013/6/23 17:35:35,-5,021,004,65.4,1681
2013/6/23 17:39:30,-5,017,001,66.9,1688
2013/6/23 17:39:30,-5,017,002,93.5,1685
2013/6/23 17:39:30,-5,017,003,0.3,1624
2013/6/23 17:39:30,-5,017,004,70.9,1686
2013/6/23 17:35:35,-5,021,004,65.4,1681
2013/6/23 17:40:35,-5,021,001,68.1,1674
2013/6/23 17:40:35,-5,021,002,61.3,1670
2013/6/23 17:40:35,-5,021,003,63.5,1675
2013/6/23 17:40:35,-5,021,004,65.2,1675
2013/6/23 17:44:29,-5,017,001,66.9,1692
2013/6/23 17:44:29,-5,017,002,93.5,1689
2013/6/23 17:44:29,-5,017,003,0.7,1632
2013/6/23 17:44:29,-5,017,004,71.0,1682
2013/6/23 17:45:35,-5,021,001,68.1,1679
2013/6/23 17:45:35,-5,021,002,61.3,1675
2013/6/23 17:45:35,-5,021,003,63.5,1680
2013/6/23 17:45:35,-5,021,004,65.3,1681
2013/6/23 17:49:29,-5,017,001,67.1,1690
2013/6/23 17:49:29,-5,017,002,93.5,1694
2013/6/23 17:49:29,-5,017,003,0.7,1637
2013/6/23 17:49:29,-5,017,004,70.9,1695
2013/6/23 17:50:35,-5,021,001,68.1,1675
2013/6/23 17:50:35,-5,021,002,61.6,1674
2013/6/23 17:50:35,-5,021,003,63.5,1676
2013/6/23 17:50:35,-5,021,004,65.3,1677
2013/6/23 17:54:29,-5,017,001,67.1,1686
2013/6/23 17:54:29,-5,017,002,93.5,1690
2013/6/23 17:54:29,-5,017,003,0.6,1632
2013/6/23 17:54:29,-5,017,004,70.8,1690
2013/6/23 17:59:29,-5,017,001,67.3,1693
2013/6/23 17:59:29,-5,017,002,93.6,1696
2013/6/23 17:59:29,-5,017,003,0.2,1633
2013/6/23 17:59:29,-5,017,004,71.0,1688
2013/6/23 18:4:29,-5,017,001,67.0,1633
2013/6/23 18:4:29,-5,017,002,93.4,1637
2013/6/23 18:4:29,-5,017,003,-0.1,1620
2013/6/23 18:4:29,-5,017,004,70.9,1639
2013/6/23 18:5:35,-5,021,001,68.0,1627
2013/6/23 18:5:35,-5,021,002,61.3,1624
2013/6/23 18:5:35,-5,021,003,63.6,1630
2013/6/23 18:5:35,-5,021,004,65.4,1631
2013/6/23 18:9:30,-5,017,001,67.2,1632
2013/6/23 18:9:30,-5,017,002,93.5,1635
2013/6/23 18:9:30,-5,017,003,0.5,1576
2013/6/23 18:9:30,-5,017,004,70.9,1636
2013/6/23 18:10:35,-5,021,001,68.1,1672
2013/6/23 18:10:35,-5,021,002,61.4,1669
2013/6/23 18:10:35,-5,021,003,63.5,1673
2013/6/23 18:10:35,-5,021,004,65.2,1673
2013/6/23 18:14:29,-5,017,001,67.2,1684
2013/6/23 18:14:29,-5,017,002,93.3,1685
2013/6/23 18:14:29,-5,017,003,0.5,1628
2013/6/23 18:14:29,-5,017,004,70.9,1688
2013/6/23 18:15:35,-5,021,001,68.1,1677
2013/6/23 18:15:35,-5,021,002,61.4,1674
2013/6/23 18:15:35,-5,021,003,63.4,1677
2013/6/23 18:15:35,-5,021,004,65.4,1680
2013/6/23 18:19:29,-5,017,001,67.3,1690
2013/6/23 18:19:29,-5,017,002,93.6,1693
2013/6/23 18:19:29,-5,017,003,0.6,1634
2013/6/23 18:19:29,-5,017,004,71.1,1686
2013/6/23 18:20:35,-5,021,001,68.2,1674
2013/6/23 18:20:35,-5,021,002,61.6,1672
2013/6/23 18:20:35,-5,021,003,63.5,1674
2013/6/23 18:20:35,-5,021,004,65.4,1676
2013/6/23 18:24:30,-5,017,001,67.2,1677
2013/6/23 18:24:30,-5,017,002,93.4,1679
2013/6/23 18:24:30,-5,017,003,0.6,1622
2013/6/23 18:24:30,-5,017,004,70.8,1680
2013/6/23 18:25:35,-5,021,001,68.2,1679
2013/6/23 18:25:35,-5,021,002,61.5,1676
2013/6/23 18:25:35,-5,021,003,63.4,1678
2013/6/23 18:25:35,-5,021,004,65.4,1681
2013/6/23 18:29:29,-5,017,001,67.3,1691
2013/6/23 18:29:29,-5,017,002,93.5,1693
2013/6/23 18:29:29,-5,017,003,0.7,1636
2013/6/23 18:29:29,-5,017,004,71.0,1686
2013/6/23 18:30:35,-5,021,001,68.2,1675
2013/6/23 18:30:35,-5,021,002,61.4,1671
2013/6/23 18:30:35,-5,021,003,63.5,1675
2013/6/23 18:30:35,-5,021,004,65.3,1676
2013/6/23 18:34:30,-5,017,001,67.3,1679
2013/6/23 18:34:30,-5,017,002,93.5,1681
2013/6/23 18:34:30,-5,017,003,1.0,1618
2013/6/23 18:34:30,-5,017,004,70.9,1682
2013/6/23 18:35:35,-5,021,001,68.3,1681
2013/6/23 18:35:35,-5,021,002,61.6,1678
2013/6/23 18:35:35,-5,021,003,63.4,1679
2013/6/23 18:35:35,-5,021,004,65.3,1681
2013/6/23 18:39:29,-5,017,001,67.3,1692
2013/6/23 18:39:29,-5,017,002,93.5,1694
2013/6/23 18:39:29,-5,017,003,0.8,1638
2013/6/23 18:39:29,-5,017,004,70.9,1695
2013/6/23 18:40:35,-5,021,001,68.1,1675
2013/6/23 18:40:35,-5,021,002,61.5,1673
2013/6/23 18:40:35,-5,021,003,63.4,1675
2013/6/23 18:40:35,-5,021,004,65.4,1678
2013/6/23 18:44:29,-5,017,001,67.5,1690
2013/6/23 18:44:29,-5,017,002,93.4,1689
2013/6/23 18:44:29,-5,017,003,1.1,1628
2013/6/23 18:44:29,-5,017,004,70.9,1691
2013/6/23 18:45:35,-5,021,001,68.2,1681
2013/6/23 18:45:35,-5,021,002,61.5,1678
2013/6/23 18:45:35,-5,021,003,63.4,1680
2013/6/23 18:45:35,-5,021,004,65.4,1683
2013/6/23 18:49:29,-5,017,001,67.7,1697
2013/6/23 18:49:29,-5,017,002,93.5,1695
2013/6/23 18:49:29,-5,017,003,1.3,1635
2013/6/23 18:49:29,-5,017,004,70.9,1696
2013/6/23 18:50:35,-5,021,001,68.3,1678
2013/6/23 18:50:35,-5,021,002,61.3,1672
2013/6/23 18:50:35,-5,021,003,63.4,1676
2013/6/23 18:50:35,-5,021,004,65.2,1677
2013/6/23 18:54:29,-5,017,001,67.7,1693
2013/6/23 18:54:29,-5,017,002,93.4,1690
2013/6/23 18:54:29,-5,017,003,1.3,1631
2013/6/23 18:54:29,-5,017,004,70.9,1692
2013/6/23 18:55:35,-5,021,001,68.0,1680
2013/6/23 18:55:35,-5,021,002,61.5,1679
2013/6/23 18:55:35,-5,021,003,63.4,1681
2013/6/23 18:55:35,-5,021,004,65.3,1683
2013/6/23 18:59:29,-5,017,004,70.9,1697
2013/6/23 19:0:35,-5,021,001,68.3,1626
2013/6/23 19:0:35,-5,021,002,61.3,1620
2013/6/23 19:0:35,-5,021,003,63.5,1625
2013/6/23 19:0:35,-5,021,004,65.4,1627
2013/6/23 18:59:29,-5,017,004,70.9,1697
2013/6/23 19:4:30,-5,017,001,67.6,1632
2013/6/23 19:4:30,-5,017,002,93.5,1631
2013/6/23 19:4:30,-5,017,003,1.5,1573
2013/6/23 19:4:30,-5,017,004,70.9,1632
2013/6/23 19:5:35,-5,021,001,68.1,1629
2013/6/23 19:5:35,-5,021,002,61.6,1628
2013/6/23 19:5:35,-5,021,003,63.5,1630
2013/6/23 19:5:35,-5,021,004,65.4,1632
2013/6/23 19:9:29,-5,017,001,67.6,1645
2013/6/23 19:9:29,-5,017,002,93.5,1644
2013/6/23 19:9:29,-5,017,003,1.7,1588
2013/6/23 19:9:29,-5,017,004,71.0,1637
2013/6/23 19:10:35,-5,021,001,68.2,1674
2013/6/23 19:10:35,-5,021,002,61.6,1672
2013/6/23 19:10:35,-5,021,003,63.5,1674
2013/6/23 19:10:35,-5,021,004,65.4,1676
2013/6/23 19:14:29,-5,017,001,67.8,1691
2013/6/23 19:14:29,-5,017,002,93.5,1688
2013/6/23 19:14:29,-5,017,003,1.8,1633
2013/6/23 19:14:29,-5,017,004,70.9,1689
2013/6/23 19:15:35,-5,021,001,68.4,1681
2013/6/23 19:15:35,-5,021,002,61.6,1677
2013/6/23 19:15:35,-5,021,003,63.6,1680
2013/6/23 19:15:35,-5,021,004,65.5,1682
2013/6/23 19:19:29,-5,017,001,67.8,1696
2013/6/23 19:19:29,-5,017,002,93.4,1692
2013/6/23 19:20:35,-5,021,001,68.2,1675
2013/6/23 19:20:35,-5,021,002,61.5,1672
2013/6/23 19:20:35,-5,021,003,63.6,1676
2013/6/23 19:20:35,-5,021,004,65.6,1679
2013/6/23 19:19:29,-5,017,004,70.8,1693
2013/6/23 19:24:29,-5,017,001,67.8,1692
2013/6/23 19:24:29,-5,017,002,93.4,1688
2013/6/23 19:24:29,-5,017,003,2.0,1627
2013/6/23 19:24:29,-5,017,004,70.9,1690
2013/6/23 19:25:35,-5,021,001,68.2,1680
2013/6/23 19:25:35,-5,021,002,61.7,1679
2013/6/23 19:25:35,-5,021,003,63.7,1682
2013/6/23 19:25:35,-5,021,004,65.6,1684
2013/6/23 19:29:29,-5,017,001,67.8,1697
2013/6/23 19:29:29,-5,017,002,93.6,1695
2013/6/23 19:29:29,-5,017,003,2.0,1632
2013/6/23 19:29:29,-5,017,004,71.0,1687
2013/6/23 19:30:35,-5,021,001,68.4,1678
2013/6/23 19:30:35,-5,021,002,61.6,1674
2013/6/23 19:30:35,-5,021,003,63.6,1677
2013/6/23 19:30:35,-5,021,004,65.5,1679
2013/6/23 19:34:29,-5,017,001,67.6,1691
2013/6/23 19:34:29,-5,017,002,93.5,1690
2013/6/23 19:34:29,-5,017,003,2.0,1628
2013/6/23 19:34:29,-5,017,004,70.8,1690
2013/6/23 19:35:35,-5,021,001,68.1,1680
2013/6/23 19:35:35,-5,021,002,61.6,1679
2013/6/23 19:35:35,-5,021,003,63.7,1683
2013/6/23 19:35:35,-5,021,004,65.5,1684
2013/6/23 19:39:30,-5,017,001,67.8,1690
2013/6/23 19:39:30,-5,017,002,93.5,1687
2013/6/23 19:39:30,-5,017,003,2.1,1626
2013/6/23 19:39:30,-5,017,004,71.1,1681
2013/6/23 19:40:35,-5,021,001,68.2,1677
2013/6/23 19:40:35,-5,021,002,61.6,1675
2013/6/23 19:40:35,-5,021,003,63.5,1677
2013/6/23 19:40:35,-5,021,004,65.6,1681
2013/6/23 19:44:29,-5,017,001,67.9,1695
2013/6/23 19:44:29,-5,017,002,93.6,1692
2013/6/23 19:44:29,-5,017,003,2.3,1632
2013/6/23 19:44:29,-5,017,004,70.9,1692
2013/6/23 19:45:35,-5,021,001,68.3,1683
2013/6/23 19:45:35,-5,021,002,61.5,1679
2013/6/23 19:45:35,-5,021,003,63.7,1684
2013/6/23 19:45:35,-5,021,004,65.6,1686
2013/6/23 19:49:29,-5,017,001,67.9,1700
2013/6/23 19:49:29,-5,017,002,93.5,1696
2013/6/23 19:49:29,-5,017,003,2.2,1636
2013/6/23 19:49:29,-5,017,004,71.1,1690
2013/6/23 19:50:35,-5,021,001,68.1,1677
2013/6/23 19:50:35,-5,021,002,61.6,1676
2013/6/23 19:50:35,-5,021,003,63.6,1679
2013/6/23 19:50:35,-5,021,004,65.7,1683
2013/6/23 19:54:29,-5,017,001,68.0,1688
2013/6/23 19:54:29,-5,017,002,93.6,1693
2013/6/23 19:54:29,-5,017,003,2.2,1632
2013/6/23 19:54:29,-5,017,004,71.0,1685
2013/6/23 19:55:35,-5,021,001,68.2,1683
2013/6/23 19:55:35,-5,021,002,61.7,1682
2013/6/23 19:55:35,-5,021,003,63.8,1686
2013/6/23 19:55:35,-5,021,004,65.6,1687
2013/6/23 19:59:29,-5,017,001,68.1,1694
2013/6/23 19:59:29,-5,017,002,93.5,1697
2013/6/23 19:59:29,-5,017,003,2.2,1637
2013/6/23 19:59:29,-5,017,004,71.0,1690
2013/6/23 20:0:35,-5,021,001,68.3,1618
2013/6/23 20:0:35,-5,021,002,61.7,1616
2013/6/23 20:0:35,-5,021,003,63.7,1619
2013/6/23 20:0:35,-5,021,004,65.9,1624
2013/6/23 20:4:29,-5,017,001,68.1,1628
2013/6/23 20:4:29,-5,017,002,93.4,1630
2013/6/23 20:4:29,-5,017,003,2.2,1571
2013/6/23 20:4:29,-5,017,004,70.9,1632
2013/6/23 20:5:35,-5,021,001,68.3,1623
2013/6/23 20:5:35,-5,021,002,61.7,1621
2013/6/23 20:5:35,-5,021,003,63.8,1625
2013/6/23 20:5:35,-5,021,004,65.8,1628
2013/6/23 20:9:29,-5,017,001,68.2,1634
2013/6/23 20:9:29,-5,017,002,93.7,1638
2013/6/23 20:9:29,-5,017,003,2.2,1576
2013/6/23 20:9:29,-5,017,004,71.0,1629
2013/6/23 20:10:35,-5,021,001,68.2,1666
2013/6/23 20:10:35,-5,021,002,61.7,1665
2013/6/23 20:10:35,-5,021,003,63.9,1670
2013/6/23 20:10:35,-5,021,004,65.5,1669
2013/6/23 20:14:29,-5,017,001,68.1,1677
2013/6/23 20:14:29,-5,017,002,93.7,1682
2013/6/23 20:14:29,-5,017,003,2.2,1620
2013/6/23 20:14:29,-5,017,004,71.0,1673
2013/6/23 20:15:35,-5,021,001,68.2,1671
2013/6/23 20:15:35,-5,021,002,61.7,1670
2013/6/23 20:15:35,-5,021,003,63.6,1672
2013/6/23 20:15:35,-5,021,004,65.7,1676
2013/6/23 20:19:29,-5,017,001,68.2,1683
2013/6/23 20:19:29,-5,017,002,93.6,1686
2013/6/23 20:19:29,-5,017,003,2.2,1625
2013/6/23 20:19:29,-5,017,004,71.0,1678
2013/6/23 20:20:35,-5,021,001,68.3,1668
2013/6/23 20:20:35,-5,021,002,61.7,1666
2013/6/23 20:20:35,-5,021,003,63.8,1670
2013/6/23 20:20:35,-5,021,004,65.8,1673
2013/6/23 20:19:29,-5,017,004,71.0,1678
2013/6/23 20:24:30,-5,017,001,68.3,1672
2013/6/23 20:24:30,-5,017,002,93.6,1674
2013/6/23 20:24:30,-5,017,003,2.1,1612
2013/6/23 20:24:30,-5,017,004,71.1,1667
2013/6/23 20:25:35,-5,021,001,68.4,1674
2013/6/23 20:25:35,-5,021,002,61.6,1670
2013/6/23 20:25:35,-5,021,003,63.6,1673
2013/6/23 20:25:35,-5,021,004,65.7,1677
2013/6/23 20:24:30,-5,017,004,71.1,1667
2013/6/23 20:29:29,-5,017,001,68.4,1686
2013/6/23 20:29:29,-5,017,002,93.5,1686
2013/6/23 20:29:29,-5,017,003,2.1,1625
2013/6/23 20:29:29,-5,017,004,71.1,1680
2013/6/23 20:30:35,-5,021,001,68.2,1668
2013/6/23 20:30:35,-5,021,002,61.7,1667
2013/6/23 20:30:35,-5,021,003,63.8,1671
2013/6/23 20:30:35,-5,021,004,65.5,1671
2013/6/23 20:34:29,-5,017,001,68.5,1683
2013/6/23 20:34:29,-5,017,002,93.6,1683
2013/6/23 20:34:29,-5,017,003,2.2,1622
2013/6/23 20:34:29,-5,017,004,71.1,1676
2013/6/23 20:35:35,-5,021,001,68.4,1675
2013/6/23 20:35:35,-5,021,002,61.6,1671
2013/6/23 20:35:35,-5,021,003,63.8,1676
2013/6/23 20:35:35,-5,021,004,65.7,1678
2013/6/23 20:39:29,-5,017,001,68.4,1687
2013/6/23 20:39:29,-5,017,002,93.7,1689
2013/6/23 20:39:29,-5,017,003,2.1,1626
2013/6/23 20:39:29,-5,017,004,71.0,1680
2013/6/23 20:40:35,-5,021,001,68.2,1669
2013/6/23 20:40:35,-5,021,002,61.7,1668
2013/6/23 20:40:35,-5,021,003,63.6,1670
2013/6/23 20:40:35,-5,021,004,65.7,1674
2013/6/23 20:44:30,-5,017,001,68.6,1677
2013/6/23 20:44:30,-5,017,002,93.6,1676
2013/6/23 20:44:30,-5,017,003,2.0,1613
2013/6/23 20:44:30,-5,017,004,71.2,1670
2013/6/23 20:45:35,-5,021,001,68.3,1675
2013/6/23 20:45:35,-5,021,002,61.8,1674
2013/6/23 20:45:35,-5,021,003,63.8,1677
2013/6/23 20:45:35,-5,021,004,65.8,1680
2013/6/23 20:49:29,-5,017,001,68.6,1690
2013/6/23 20:49:29,-5,017,002,93.7,1690
2013/6/23 20:49:29,-5,017,003,2.1,1627
2013/6/23 20:49:29,-5,017,004,71.1,1682
2013/6/23 20:50:35,-5,021,001,68.3,1671
2013/6/23 20:50:35,-5,021,002,61.7,1669
2013/6/23 20:50:35,-5,021,003,63.8,1673
2013/6/23 20:50:35,-5,021,004,65.8,1676
2013/6/23 20:54:29,-5,017,001,68.6,1686
2013/6/23 20:54:29,-5,017,002,93.7,1686
2013/6/23 20:54:29,-5,017,003,2.1,1623
2013/6/23 20:54:29,-5,017,004,71.0,1677
2013/6/23 20:55:35,-5,021,001,68.4,1677
2013/6/23 20:55:35,-5,021,002,61.8,1675
2013/6/23 20:55:35,-5,021,003,63.9,1679
2013/6/23 20:55:35,-5,021,004,65.8,1681
2013/6/23 20:59:29,-5,017,001,68.7,1692
2013/6/23 20:59:29,-5,017,002,93.7,1691
2013/6/23 20:59:29,-5,017,003,2.1,1628
2013/6/23 20:59:29,-5,017,004,71.2,1684
2013/6/23 21:4:29,-5,017,001,68.8,1636
2013/6/23 21:4:29,-5,017,002,93.6,1633
2013/6/23 21:4:29,-5,017,003,2.4,1574
2013/6/23 21:4:29,-5,017,004,71.1,1626
2013/6/23 21:0:35,-5,021,004,65.8,1624
2013/6/23 21:5:35,-5,021,001,68.4,1625
2013/6/23 21:5:35,-5,021,002,61.7,1622
2013/6/23 21:5:35,-5,021,003,63.7,1625
2013/6/23 21:5:35,-5,021,004,65.7,1628
2013/6/23 21:9:29,-5,017,001,68.7,1640
2013/6/23 21:9:29,-5,017,002,93.7,1639
2013/6/23 21:9:29,-5,017,003,2.1,1576
2013/6/23 21:9:29,-5,017,004,71.1,1631
2013/6/23 21:10:35,-5,021,001,68.3,1668
2013/6/23 21:10:35,-5,021,002,61.8,1667
2013/6/23 21:10:35,-5,021,003,63.9,1671
2013/6/23 21:10:35,-5,021,004,65.9,1674
2013/6/23 21:14:29,-5,017,001,68.9,1686
2013/6/23 21:14:29,-5,017,002,93.7,1683
2013/6/23 21:14:29,-5,017,003,2.0,1619
2013/6/23 21:14:29,-5,017,004,71.1,1675
2013/6/23 21:15:35,-5,021,001,68.3,1673
2013/6/23 21:15:35,-5,021,002,61.8,1672
2013/6/23 21:15:35,-5,021,003,63.7,1674
2013/6/23 21:15:35,-5,021,004,65.8,1678
2013/6/23 21:19:29,-5,017,001,69.1,1684
2013/6/23 21:19:29,-5,017,002,93.7,1688
2013/6/23 21:19:29,-5,017,003,2.0,1624
2013/6/23 21:19:29,-5,017,004,71.0,1679
2013/6/23 21:24:29,-5,017,001,68.9,1687
2013/6/23 21:24:29,-5,017,002,93.7,1684
2013/6/23 21:24:29,-5,017,003,1.9,1628
2013/6/23 21:24:29,-5,017,004,71.2,1677
2013/6/23 21:29:29,-5,017,001,69.0,1684
2013/6/23 21:29:29,-5,017,002,93.8,1690
2013/6/23 21:29:29,-5,017,003,1.8,1632
2013/6/23 21:29:29,-5,017,004,71.1,1681
2013/6/23 21:34:29,-5,017,001,69.0,1680
2013/6/23 21:34:29,-5,017,002,93.8,1686
2013/6/23 21:34:29,-5,017,003,1.6,1626
2013/6/23 21:34:29,-5,017,004,71.3,1679
2013/6/23 21:39:29,-5,017,001,69.1,1686
2013/6/23 21:39:29,-5,017,002,93.8,1691
2013/6/23 21:39:29,-5,017,003,1.8,1633
2013/6/23 21:39:29,-5,017,004,71.2,1683
2013/6/23 21:44:29,-5,017,001,69.1,1682
2013/6/23 21:44:29,-5,017,002,93.7,1686
2013/6/23 21:44:29,-5,017,003,1.9,1630
2013/6/23 21:44:29,-5,017,004,71.2,1679
2013/6/23 21:49:29,-5,017,001,69.2,1688
2013/6/23 21:49:29,-5,017,002,93.7,1691
2013/6/23 21:49:29,-5,017,003,1.7,1633
2013/6/23 21:49:29,-5,017,004,71.2,1684
2013/6/23 21:54:29,-5,017,001,69.0,1682
2013/6/23 21:54:29,-5,017,002,93.7,1687
2013/6/23 21:54:29,-5,017,003,1.6,1628
2013/6/23 21:54:29,-5,017,004,71.2,1680
2013/6/23 21:59:29,-5,017,001,69.0,1687
2013/6/23 21:59:29,-5,017,002,93.8,1693
2013/6/23 21:59:29,-5,017,003,1.7,1634
2013/6/23 21:59:29,-5,017,004,71.2,1685
2013/6/23 22:4:30,-5,017,001,69.0,1622
2013/6/23 22:4:30,-5,017,002,93.7,1627
2013/6/23 22:4:30,-5,017,003,1.6,1568
2013/6/23 22:4:30,-5,017,004,71.4,1622
2013/6/23 22:9:29,-5,017,001,68.8,1642
2013/6/23 22:9:29,-5,017,002,93.8,1641
2013/6/23 22:9:29,-5,017,003,1.7,1582
2013/6/23 22:9:29,-5,017,004,71.3,1634
2013/6/23 22:14:29,-5,017,001,68.9,1687
2013/6/23 22:14:29,-5,017,002,93.8,1685
2013/6/23 22:14:29,-5,017,003,1.6,1625
2013/6/23 22:14:29,-5,017,004,71.2,1677
2013/6/23 22:19:29,-5,017,001,68.9,1692
2013/6/23 22:19:29,-5,017,002,93.9,1691
2013/6/23 22:19:29,-5,017,003,1.6,1630
2013/6/23 22:19:29,-5,017,004,71.2,1682
2013/6/23 22:24:29,-5,017,001,68.9,1688
2013/6/23 22:24:29,-5,017,002,93.8,1686
2013/6/23 22:24:29,-5,017,003,1.5,1625
2013/6/23 22:24:29,-5,017,004,71.2,1678
2013/6/23 22:29:29,-5,017,001,69.0,1685
2013/6/23 22:29:29,-5,017,002,93.7,1690
2013/6/23 22:29:29,-5,017,003,1.6,1631
2013/6/23 22:29:29,-5,017,004,71.3,1684
2013/6/23 22:34:29,-5,017,001,69.0,1681
2013/6/23 22:34:29,-5,017,002,93.8,1687
2013/6/23 22:34:29,-5,017,003,1.6,1627
2013/6/23 22:34:29,-5,017,004,71.4,1681
2013/6/23 22:39:29,-5,017,001,69.0,1686
2013/6/23 22:39:29,-5,017,002,93.8,1692
2013/6/23 22:39:29,-5,017,003,1.5,1631
2013/6/23 22:39:29,-5,017,004,71.3,1685
2013/6/23 22:44:30,-5,017,001,69.0,1674
2013/6/23 22:44:30,-5,017,002,93.9,1681
2013/6/23 22:44:30,-5,017,003,1.7,1621
2013/6/23 22:44:30,-5,017,004,71.4,1674
2013/6/23 22:49:29,-5,017,001,69.0,1687
2013/6/23 22:49:29,-5,017,002,93.9,1694
2013/6/23 22:49:29,-5,017,003,1.6,1633
2013/6/23 22:49:29,-5,017,004,71.4,1687
2013/6/23 22:54:29,-5,017,001,69.1,1684
2013/6/23 22:54:29,-5,017,002,93.7,1688
2013/6/23 22:54:29,-5,017,003,1.5,1628
2013/6/23 22:54:29,-5,017,004,71.3,1682
2013/6/23 22:59:29,-5,017,001,69.0,1688
2013/6/23 22:59:29,-5,017,002,94.1,1688
2013/6/23 22:59:29,-5,017,003,1.5,1633
2013/6/23 22:59:29,-5,017,004,71.4,1688
2013/6/23 23:4:29,-5,017,001,69.0,1631
2013/6/23 23:4:29,-5,017,002,93.8,1637
2013/6/23 23:4:29,-5,017,003,1.6,1577
2013/6/23 23:4:29,-5,017,004,71.4,1631
2013/6/23 23:9:29,-5,017,001,69.1,1637
2013/6/23 23:9:29,-5,017,002,93.9,1643
2013/6/23 23:9:29,-5,017,003,1.6,1582
2013/6/23 23:9:29,-5,017,004,71.4,1636
2013/6/23 23:14:29,-5,017,001,69.2,1682
2013/6/23 23:14:29,-5,017,002,93.8,1686
2013/6/23 23:14:29,-5,017,003,1.5,1625
2013/6/23 23:14:29,-5,017,004,71.5,1681
2013/6/23 23:19:29,-5,017,001,69.0,1685
2013/6/23 23:19:29,-5,017,002,93.9,1692
2013/6/23 23:19:29,-5,017,003,1.8,1633
2013/6/23 23:19:29,-5,017,004,71.4,1685
2013/6/23 23:24:29,-5,017,001,69.1,1682
2013/6/23 23:24:29,-5,017,002,93.8,1687
2013/6/23 23:24:29,-5,017,003,1.6,1627
2013/6/23 23:24:29,-5,017,004,71.3,1680
2013/6/23 23:29:30,-5,017,001,68.9,1686
2013/6/23 23:29:30,-5,017,002,94.0,1677
2013/6/23 23:29:30,-5,017,003,1.6,1624
2013/6/23 23:29:30,-5,017,004,71.5,1679
2013/6/23 23:34:30,-5,017,001,68.9,1682
2013/6/23 23:34:30,-5,017,002,94.0,1673
2013/6/23 23:34:30,-5,017,003,1.7,1621
2013/6/23 23:34:30,-5,017,004,71.3,1673
2013/6/23 23:39:29,-5,017,001,69.2,1689
2013/6/23 23:39:29,-5,017,002,94.0,1686
2013/6/23 23:39:29,-5,017,003,1.6,1633
2013/6/23 23:39:29,-5,017,004,71.4,1687
2013/6/23 23:44:29,-5,017,001,69.0,1683
2013/6/23 23:44:29,-5,017,002,94.0,1682
2013/6/23 23:44:29,-5,017,003,1.8,1631
2013/6/23 23:44:29,-5,017,004,71.4,1683
2013/6/23 23:49:29,-5,017,001,69.3,1691
2013/6/23 23:49:29,-5,017,002,93.9,1695
2013/6/23 23:49:29,-5,017,003,1.8,1636
2013/6/23 23:49:29,-5,017,004,71.6,1690
2013/6/23 23:54:29,-5,017,001,69.1,1685
2013/6/23 23:54:29,-5,017,002,93.8,1690
2013/6/23 23:54:29,-5,017,003,1.6,1630
2013/6/23 23:54:29,-5,017,004,71.4,1684
2013/6/23 23:59:29,-5,017,001,69.0,1689
2013/6/23 23:59:29,-5,017,002,94.0,1688
2013/6/23 23:59:29,-5,017,003,1.6,1635
2013/6/23 23:59:29,-5,017,004,71.6,1691
2013/6/24 0:4:29,-5,017,001,68.9,1587
2013/6/24 0:4:29,-5,017,002,94.1,1579
2013/6/24 0:4:29,-5,017,003,1.6,1525
2013/6/24 0:4:29,-5,017,004,71.5,1580
2013/6/24 0:9:29,-5,017,001,68.9,1592
2013/6/24 0:9:29,-5,017,002,93.9,1591
2013/6/24 0:9:29,-5,017,003,1.6,1530
2013/6/24 0:9:29,-5,017,004,71.4,1584
2013/6/24 0:14:29,-5,017,001,68.9,1636
2013/6/24 0:14:29,-5,017,002,93.8,1634
2013/6/24 0:14:29,-5,017,003,1.7,1575
2013/6/24 0:14:29,-5,017,004,71.3,1627
2013/6/24 0:19:29,-5,017,001,68.9,1641
2013/6/24 0:19:29,-5,017,002,93.8,1639
2013/6/24 0:19:29,-5,017,003,1.5,1578
2013/6/24 0:19:29,-5,017,004,71.4,1633
2013/6/24 0:24:29,-5,017,001,68.9,1637
2013/6/24 0:24:29,-5,017,002,94.0,1628
2013/6/24 0:24:29,-5,017,003,1.6,1575
2013/6/24 0:24:29,-5,017,004,71.3,1628
2013/6/24 0:29:29,-5,017,001,69.1,1635
2013/6/24 0:29:29,-5,017,002,93.9,1641
2013/6/24 0:29:29,-5,017,003,1.8,1582
